100, 0, 670.983, 1020.98, 21, 21, 0, 0, 0, 2, 0, 
100, 1, 810.983, 1020.98, 21, 21, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
100, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 
