10,95c230967bf03887868a234e0131e722,1780413907690
10,1acfc6163c80ec4ccd3b7d789527d5f5,1780413925752
20,51c774a81c4ecd00fcd08d4280d6b776,1780413925753
20,4e8b17aa160240037f19e00b3d537e66,1780413925753
10,bff36e327865c6d2226f9e6ba8adb48f,1780413947307
10,34526582e06be5fcea8a0be754d5eb10,1780413968629
10,2af0eb3a656ddbb65732136a3b5935ac,1780414004290
10,ce9ccddbcb88e8e43a20dcbfeec97daf,1780414039782
20,43d34a254ec2fb17e807f3808f921826,1780414039783
20,0c60f32ce9f2581461af169dfdc7a479,1780414039783
10,cbb555a41d048f34a1caa1886c186856,1780414075549
10,52ee2d32f8184f491c421ec553196027,1780414111303
10,f86386e2726df2532b1a26f2e1ec55e3,1780414162103
10,f78b5bb36ca1fbfadd8fc4a17c2b836d,1780414216386
20,458515b3380abe35cd4d40b4e3d5465c,1780414216387
20,d3fbcc69c4d6205716643612fe15f7fe,1780414216387
20,d079f91eb5883eb8725ca149106c9c68,1780414216387
10,60b9ad669e0ba3ccceced29f55f25580,1780414265899
10,009c0312c88ca7b7e793cf8c08f839bc,1780414314431
10,216d2430f601096470f4289240c1d644,1780652227556
10,323f22e6afc7c8e87faf87aefb8afdab,1780652816576
10,a853b11c5069841ce3afe14a17aa772e,1780652885979
10,7e8c79f2c79de708ef383eb82640fc6c,1780652915087
10,ded7d4bf5d9319c444e98fee97559619,1780653051960
10,db05180176ab24ff582d12621bb8a480,1780653091096
10,81817ac32d6eabd2f1621f84c4154e7d,1780653264834
10,d0e4fc2d5776b0b440dae276bdf1ff51,1780653652565
