321, 0, 749.271, 2859.59, -0.759431, -14.0395, 0, 0, 0, 200, 121, 
321, 1, 2189.96, 1326.94, 0, 0, 0, 0, 0, 200, 121, 
321, 2, 2259.87, 2302.22, -12.0087, -4.79345, 0, 0, 0, 200, 121, 
321, 3, 1859.82, 1593.57, -1.01959, 9.6161, 0, 0, 0, 200, 121, 
321, 4, 2666.64, 2658.6, -0.0999941, 9.17946, 0, 0, 0, 200, 121, 
321, 5, 1713.83, 1797.4, 0, 0, 20719.3, -49596.1, 0, 200, 121, 
321, 6, 2029.81, 1776.63, 0.01, -6.60999, 0, 0, 0, 200, 121, 
321, 7, 937.491, 2706.1, -11.9579, 1.21979, 0, 0, 0, 200, 121, 
321, 8, 2753.78, 2513.14, 0, 0, 45212.1, 21930.1, 0, 200, 121, 
321, 9, 2224.39, 2640.98, 7.55279, -0.330122, 0, 0, 0, 200, 121, 
321, 10, 1405.16, 2519.77, 5.00982, -14.3295, 0, 0, 0, 200, 121, 
321, 11, 1872.93, 2781.97, -11.074, -2.74852, 0, 0, 0, 200, 121, 
321, 12, 2192.54, 1416.99, 0.609809, 13.0858, 0, 0, 0, 200, 121, 
321, 13, 1812.16, 2434.27, -4.3417, 12.825, 0, 0, 0, 200, 121, 
321, 14, 824.934, 1987.49, 8.79079, -12.1911, 0, 0, 0, 200, 121, 
321, 15, 1676.93, 2483.23, 7.23883, -0.129979, 0, 0, 0, 200, 121, 
321, 16, 971.083, 2474.57, -2.64052, -7.73153, 0, 0, 0, 200, 121, 
321, 17, 1579.62, 2266.27, -9.51393, 0.339783, 0, 0, 0, 200, 121, 
321, 18, 1099.83, 1172.03, 8.95163, 2.29042, 0, 0, 0, 200, 121, 
321, 19, 2844.61, 2584.19, -6.87445, -7.34476, 0, 0, 0, 200, 121, 
321, 20, 1167.6, 1171.01, -3.96063, 11.0517, 0, 0, 0, 200, 121, 
321, 21, 976.78, 1784.67, 0, 0, 0, 0, 0, 200, 121, 
321, 22, 2376.22, 1962.64, 0.0499992, 8.62986, 0, 0, 0, 200, 121, 
321, 23, 1490.59, 1934.69, -10.6333, -4.8569, 0, 0, 0, 200, 121, 
321, 24, 1416.75, 1419.31, -4.70807, 7.64686, 0, 0, 0, 200, 121, 
321, 25, 1803.5, 1002.3, 10.3857, 2.88881, 0, 0, 0, 200, 121, 
321, 26, 1248.02, 1140.3, -5.61142, 10.6524, 0, 0, 0, 200, 121, 
321, 27, 2098.53, 1130.17, 0.419859, 16.2846, 0, 0, 0, 200, 121, 
321, 28, 1834.33, 1125.38, -11.0147, -4.76202, 0, 0, 0, 200, 121, 
321, 29, 1424.56, 2266.43, 9.94756, -0.220213, 0, 0, 0, 200, 121, 
321, 30, 2102.84, 1293.13, 0.389914, 18.6159, 0, 0, 0, 200, 121, 
321, 31, 2041.81, 2140.9, 0, 0, 0, 0, 0, 200, 121, 
321, 32, 1450.54, 2667.44, 0.00999999, -9.94999, 0, 0, 0, 200, 121, 
321, 33, 1263.83, 2499.83, 0, 0, 0, 0, 0, 200, 121, 
321, 34, 1061.87, 1397.82, -7.04054, 10.8808, 0, 0, 0, 200, 121, 
321, 35, 986.62, 2468.09, 0, 0, 61496.1, -4353.26, 0, 200, 121, 
321, 36, 1674.81, 1816.03, -12.9269, -11.6471, 0, 0, 0, 200, 121, 
321, 37, 1724.66, 2140.84, -4.0116, 7.40294, 0, 0, 0, 200, 121, 
321, 38, 2426.08, 1463.58, 0, 0, 6354.73, 67150, 0, 200, 121, 
321, 39, 2682.12, 2260.35, 3.60974, -6.37955, 0, 0, 0, 200, 121, 
321, 40, 749.17, 2094.25, 6.82505, -14.7693, 0, 0, 0, 200, 121, 
