Solution at controller cleared
[SUMO] Peak-activity alignment: trace_t0=58s -> 208 vehicles active in the 60s sim window (was ~few at raw t=0)
[SUMO] Trace time offset: 58s -> waypoints shifted to NS-3 t=0
[SUMO] Loaded 211 positions, scheduled 276645 exact position+velocity events
[NetAnim] Writing animation to: /home/sdvn_echo_topology/ns-allinone-3.35/ns-3.35/scratch/SDVN project /SDVN-Temporal-Attacks/outputs/XML/05_BSHH_S1_Malicious_Vehicle.xml
[BSHH-S1][DEBUG] total attackers=80 total victimPool=200 kMaxRepeatRoundsBshhS1=9 sumoLoaded=1
[BSHH-S1][DEBUG] round 0 atTime=5 attackers=80 victimPool=200 matched=71 commRange=100
[BSHH-S1] V0 <-> V30  (real exchange at t=5s)
[BSHH-S1] V1 <-> V113  (real exchange at t=5s)
[BSHH-S1] V2 <-> V116  (real exchange at t=5s)
[BSHH-S1] V3 <-> V71  (real exchange at t=5s)
[BSHH-S1] V4 <-> V107  (real exchange at t=5s)
[BSHH-S1] V5 <-> V45  (real exchange at t=5s)
[BSHH-S1] V6 <-> V80  (real exchange at t=5s)
[BSHH-S1] V8 <-> V42  (real exchange at t=5s)
[BSHH-S1] V9 <-> V10  (real exchange at t=5s)
[BSHH-S1] V10 <-> V9  (real exchange at t=5s)
[BSHH-S1] V12 <-> V33  (real exchange at t=5s)
[BSHH-S1] V14 <-> V81  (real exchange at t=5s)
[BSHH-S1] V15 <-> V87  (real exchange at t=5s)
[BSHH-S1] V16 <-> V156  (real exchange at t=5s)
[BSHH-S1] V17 <-> V100  (real exchange at t=5s)
[BSHH-S1] V18 <-> V112  (real exchange at t=5s)
[BSHH-S1] V19 <-> V185  (real exchange at t=5s)
[BSHH-S1] V20 <-> V84  (real exchange at t=5s)
[BSHH-S1] V21 <-> V46  (real exchange at t=5s)
[BSHH-S1] V22 <-> V141  (real exchange at t=5s)
[BSHH-S1] V24 <-> V40  (real exchange at t=5s)
[BSHH-S1] V26 <-> V159  (real exchange at t=5s)
[BSHH-S1] V27 <-> V65  (real exchange at t=5s)
[BSHH-S1] V30 <-> V50  (real exchange at t=5s)
[BSHH-S1] V31 <-> V198  (real exchange at t=5s)
[BSHH-S1] V32 <-> V0  (real exchange at t=5s)
[BSHH-S1] V33 <-> V12  (real exchange at t=5s)
[BSHH-S1] V34 <-> V176  (real exchange at t=5s)
[BSHH-S1] V35 <-> V108  (real exchange at t=5s)
[BSHH-S1] V36 <-> V127  (real exchange at t=5s)
[BSHH-S1] V37 <-> V56  (real exchange at t=5s)
[BSHH-S1] V38 <-> V91  (real exchange at t=5s)
[BSHH-S1] V39 <-> V62  (real exchange at t=5s)
[BSHH-S1] V40 <-> V24  (real exchange at t=5s)
[BSHH-S1] V41 <-> V21  (real exchange at t=5s)
[BSHH-S1] V42 <-> V8  (real exchange at t=5s)
[BSHH-S1] V43 <-> V181  (real exchange at t=5s)
[BSHH-S1] V44 <-> V92  (real exchange at t=5s)
[BSHH-S1] V45 <-> V169  (real exchange at t=5s)
[BSHH-S1] V46 <-> V41  (real exchange at t=5s)
[BSHH-S1] V47 <-> V69  (real exchange at t=5s)
[BSHH-S1] V48 <-> V196  (real exchange at t=5s)
[BSHH-S1] V49 <-> V75  (real exchange at t=5s)
[BSHH-S1] V50 <-> V39  (real exchange at t=5s)
[BSHH-S1] V51 <-> V68  (real exchange at t=5s)
[BSHH-S1] V52 <-> V61  (real exchange at t=5s)
[BSHH-S1] V53 <-> V199  (real exchange at t=5s)
[BSHH-S1] V54 <-> V83  (real exchange at t=5s)
[BSHH-S1] V55 <-> V103  (real exchange at t=5s)
[BSHH-S1] V56 <-> V37  (real exchange at t=5s)
[BSHH-S1] V57 <-> V152  (real exchange at t=5s)
[BSHH-S1] V58 <-> V51  (real exchange at t=5s)
[BSHH-S1] V59 <-> V119  (real exchange at t=5s)
[BSHH-S1] V60 <-> V122  (real exchange at t=5s)
[BSHH-S1] V61 <-> V95  (real exchange at t=5s)
[BSHH-S1] V62 <-> V52  (real exchange at t=5s)
[BSHH-S1] V63 <-> V89  (real exchange at t=5s)
[BSHH-S1] V64 <-> V43  (real exchange at t=5s)
[BSHH-S1] V65 <-> V27  (real exchange at t=5s)
[BSHH-S1] V67 <-> V19  (real exchange at t=5s)
[BSHH-S1] V68 <-> V58  (real exchange at t=5s)
[BSHH-S1] V69 <-> V47  (real exchange at t=5s)
[BSHH-S1] V71 <-> V3  (real exchange at t=5s)
[BSHH-S1] V72 <-> V109  (real exchange at t=5s)
[BSHH-S1] V73 <-> V94  (real exchange at t=5s)
[BSHH-S1] V74 <-> V131  (real exchange at t=5s)
[BSHH-S1] V75 <-> V49  (real exchange at t=5s)
[BSHH-S1] V76 <-> V143  (real exchange at t=5s)
[BSHH-S1] V77 <-> V36  (real exchange at t=5s)
[BSHH-S1] V78 <-> V168  (real exchange at t=5s)
[BSHH-S1] V79 <-> V99  (real exchange at t=5s)
[BSHH-S1][DEBUG] round 1 atTime=10 attackers=80 victimPool=129 matched=50 commRange=100
[BSHH-S1] V7 <-> V130  (real exchange at t=10s)
[BSHH-S1] V11 <-> V66  (real exchange at t=10s)
[BSHH-S1] V25 <-> V134  (real exchange at t=10s)
[BSHH-S1] V29 <-> V44  (real exchange at t=10s)
[BSHH-S1] V66 <-> V11  (real exchange at t=10s)
[BSHH-S1] V0 <-> V137  (real exchange at t=10s)
[BSHH-S1] V1 <-> V147  (real exchange at t=10s)
[BSHH-S1] V2 <-> V48  (real exchange at t=10s)
[BSHH-S1] V3 <-> V132  (real exchange at t=10s)
[BSHH-S1] V4 <-> V78  (real exchange at t=10s)
[BSHH-S1] V5 <-> V190  (real exchange at t=10s)
[BSHH-S1] V12 <-> V97  (real exchange at t=10s)
[BSHH-S1] V14 <-> V194  (real exchange at t=10s)
[BSHH-S1] V15 <-> V60  (real exchange at t=10s)
[BSHH-S1] V19 <-> V67  (real exchange at t=10s)
[BSHH-S1] V20 <-> V22  (real exchange at t=10s)
[BSHH-S1] V22 <-> V20  (real exchange at t=10s)
[BSHH-S1] V24 <-> V53  (real exchange at t=10s)
[BSHH-S1] V26 <-> V142  (real exchange at t=10s)
[BSHH-S1] V30 <-> V32  (real exchange at t=10s)
[BSHH-S1] V31 <-> V86  (real exchange at t=10s)
[BSHH-S1] V33 <-> V6  (real exchange at t=10s)
[BSHH-S1] V34 <-> V126  (real exchange at t=10s)
[BSHH-S1] V35 <-> V117  (real exchange at t=10s)
[BSHH-S1] V36 <-> V31  (real exchange at t=10s)
[BSHH-S1] V37 <-> V14  (real exchange at t=10s)
[BSHH-S1] V38 <-> V2  (real exchange at t=10s)
[BSHH-S1] V39 <-> V128  (real exchange at t=10s)
[BSHH-S1] V40 <-> V93  (real exchange at t=10s)
[BSHH-S1] V41 <-> V150  (real exchange at t=10s)
[BSHH-S1] V42 <-> V164  (real exchange at t=10s)
[BSHH-S1] V43 <-> V64  (real exchange at t=10s)
[BSHH-S1] V44 <-> V29  (real exchange at t=10s)
[BSHH-S1] V45 <-> V104  (real exchange at t=10s)
[BSHH-S1] V47 <-> V121  (real exchange at t=10s)
[BSHH-S1] V48 <-> V98  (real exchange at t=10s)
[BSHH-S1] V49 <-> V76  (real exchange at t=10s)
[BSHH-S1] V56 <-> V90  (real exchange at t=10s)
[BSHH-S1] V57 <-> V161  (real exchange at t=10s)
[BSHH-S1] V59 <-> V123  (real exchange at t=10s)
[BSHH-S1] V60 <-> V15  (real exchange at t=10s)
[BSHH-S1] V61 <-> V25  (real exchange at t=10s)
[BSHH-S1] V63 <-> V96  (real exchange at t=10s)
[BSHH-S1] V67 <-> V5  (real exchange at t=10s)
[BSHH-S1] V71 <-> V139  (real exchange at t=10s)
[BSHH-S1] V73 <-> V110  (real exchange at t=10s)
[BSHH-S1] V74 <-> V175  (real exchange at t=10s)
[BSHH-S1] V76 <-> V133  (real exchange at t=10s)
[BSHH-S1] V77 <-> V105  (real exchange at t=10s)
[BSHH-S1] V78 <-> V4  (real exchange at t=10s)
[BSHH-S1][DEBUG] round 2 atTime=15 attackers=80 victimPool=79 matched=26 commRange=100
[BSHH-S1] V13 <-> V57  (real exchange at t=15s)
[BSHH-S1] V23 <-> V77  (real exchange at t=15s)
[BSHH-S1] V0 <-> V18  (real exchange at t=15s)
[BSHH-S1] V2 <-> V38  (real exchange at t=15s)
[BSHH-S1] V4 <-> V197  (real exchange at t=15s)
[BSHH-S1] V6 <-> V135  (real exchange at t=15s)
[BSHH-S1] V12 <-> V74  (real exchange at t=15s)
[BSHH-S1] V14 <-> V151  (real exchange at t=15s)
[BSHH-S1] V15 <-> V146  (real exchange at t=15s)
[BSHH-S1] V16 <-> V186  (real exchange at t=15s)
[BSHH-S1] V20 <-> V115  (real exchange at t=15s)
