========================================================
  TTW Attack S3 — Malicious Controller, No RSU         
========================================================

  t=10    ①  V2V HELLO + legitimate updates to controller
  t=10    ②  Controller stores legitimately + keeps copy <V1 sees V2, t=10>
  t=15        Link breaks physically
  t=20    ③  Controller forges timestamp t=10→t=20, reinserts into database
  t=20    ④  Controller table poisoned (no external packet)

========================================================

[t=10.000]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V157 -> Controller : <V157 sees V40, t=10.000>  ACCEPTED
  V40 -> Controller : <V40 sees V157, t=10.000>  ACCEPTED

[t=10.001]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V175 -> Controller : <V175 sees V167, t=10.000>  ACCEPTED
  V167 -> Controller : <V167 sees V175, t=10.000>  ACCEPTED

[t=10.001]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V170 -> Controller : <V170 sees V166, t=10.000>  ACCEPTED
  V166 -> Controller : <V166 sees V170, t=10.000>  ACCEPTED

[t=10.002]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V150 -> Controller : <V150 sees V145, t=10.000>  ACCEPTED
  V145 -> Controller : <V145 sees V150, t=10.000>  ACCEPTED

[t=10.002]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V87 -> Controller : <V87 sees V43, t=10.000>  ACCEPTED
  V43 -> Controller : <V43 sees V87, t=10.000>  ACCEPTED

[t=10.002]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V78 -> Controller : <V78 sees V127, t=10.000>  ACCEPTED
  V127 -> Controller : <V127 sees V78, t=10.000>  ACCEPTED

[t=10.003]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V94 -> Controller : <V94 sees V118, t=10.000>  ACCEPTED
  V118 -> Controller : <V118 sees V94, t=10.000>  ACCEPTED

[t=10.004]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V114 -> Controller : <V114 sees V92, t=10.000>  ACCEPTED
  V92 -> Controller : <V92 sees V114, t=10.000>  ACCEPTED

[t=10.004]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V92 -> Controller : <V92 sees V114, t=10.000>  ACCEPTED
  V114 -> Controller : <V114 sees V92, t=10.000>  ACCEPTED

[t=10.005]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V68 -> Controller : <V68 sees V123, t=10.000>  ACCEPTED
  V123 -> Controller : <V123 sees V68, t=10.000>  ACCEPTED

[t=10.005]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V144 -> Controller : <V144 sees V93, t=10.000>  ACCEPTED
  V93 -> Controller : <V93 sees V144, t=10.000>  ACCEPTED

[t=10.005]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V153 -> Controller : <V153 sees V174, t=10.000>  ACCEPTED
  V174 -> Controller : <V174 sees V153, t=10.000>  ACCEPTED

[t=10.006]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V93 -> Controller : <V93 sees V144, t=10.000>  ACCEPTED
  V144 -> Controller : <V144 sees V93, t=10.000>  ACCEPTED

[t=10.007]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V69 -> Controller : <V69 sees V151, t=10.000>  ACCEPTED
  V151 -> Controller : <V151 sees V69, t=10.000>  ACCEPTED

[t=10.007]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V89 -> Controller : <V89 sees V110, t=10.000>  ACCEPTED
  V110 -> Controller : <V110 sees V89, t=10.000>  ACCEPTED

[t=10.008]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V62 -> Controller : <V62 sees V87, t=10.000>  ACCEPTED
  V87 -> Controller : <V87 sees V62, t=10.000>  ACCEPTED

[t=10.008]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V118 -> Controller : <V118 sees V97, t=10.000>  ACCEPTED
  V97 -> Controller : <V97 sees V118, t=10.000>  ACCEPTED

[t=10.008]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V30 -> Controller : <V30 sees V153, t=10.000>  ACCEPTED
  V153 -> Controller : <V153 sees V30, t=10.000>  ACCEPTED

[t=10.009]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V40 -> Controller : <V40 sees V157, t=10.000>  ACCEPTED
  V157 -> Controller : <V157 sees V40, t=10.000>  ACCEPTED

[t=10.009]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V76 -> Controller : <V76 sees V133, t=10.000>  ACCEPTED
  V133 -> Controller : <V133 sees V76, t=10.000>  ACCEPTED

[t=10.010]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V116 -> Controller : <V116 sees V204, t=10.000>  ACCEPTED
  V204 -> Controller : <V204 sees V116, t=10.000>  ACCEPTED

[t=10.011]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V49 -> Controller : <V49 sees V16, t=10.000>  ACCEPTED
  V16 -> Controller : <V16 sees V49, t=10.000>  ACCEPTED

[t=10.011]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V37 -> Controller : <V37 sees V36, t=10.000>  ACCEPTED
  V36 -> Controller : <V36 sees V37, t=10.000>  ACCEPTED

[t=10.011]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V72 -> Controller : <V72 sees V199, t=10.000>  ACCEPTED
  V199 -> Controller : <V199 sees V72, t=10.000>  ACCEPTED

[t=10.012]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V25 -> Controller : <V25 sees V31, t=10.000>  ACCEPTED
  V31 -> Controller : <V31 sees V25, t=10.000>  ACCEPTED

[t=10.012]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V199 -> Controller : <V199 sees V72, t=10.000>  ACCEPTED
  V72 -> Controller : <V72 sees V199, t=10.000>  ACCEPTED

[t=10.013]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V38 -> Controller : <V38 sees V41, t=10.000>  ACCEPTED
  V41 -> Controller : <V41 sees V38, t=10.000>  ACCEPTED

[t=10.014]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V9 -> Controller : <V9 sees V20, t=10.000>  ACCEPTED
  V20 -> Controller : <V20 sees V9, t=10.000>  ACCEPTED

[t=10.014]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V154 -> Controller : <V154 sees V164, t=10.000>  ACCEPTED
  V164 -> Controller : <V164 sees V154, t=10.000>  ACCEPTED

[t=10.014]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V122 -> Controller : <V122 sees V58, t=10.000>  ACCEPTED
  V58 -> Controller : <V58 sees V122, t=10.000>  ACCEPTED

[t=10.015]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V42 -> Controller : <V42 sees V37, t=10.000>  ACCEPTED
  V37 -> Controller : <V37 sees V42, t=10.000>  ACCEPTED

[t=10.015]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V109 -> Controller : <V109 sees V111, t=10.000>  ACCEPTED
  V111 -> Controller : <V111 sees V109, t=10.000>  ACCEPTED

[t=10.016]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V70 -> Controller : <V70 sees V192, t=10.000>  ACCEPTED
  V192 -> Controller : <V192 sees V70, t=10.000>  ACCEPTED

[t=10.017]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V197 -> Controller : <V197 sees V193, t=10.000>  ACCEPTED
  V193 -> Controller : <V193 sees V197, t=10.000>  ACCEPTED

[t=10.017]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V6 -> Controller : <V6 sees V7, t=10.000>  ACCEPTED
  V7 -> Controller : <V7 sees V6, t=10.000>  ACCEPTED

[t=10.018]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V17 -> Controller : <V17 sees V15, t=10.000>  ACCEPTED
  V15 -> Controller : <V15 sees V17, t=10.000>  ACCEPTED

[t=10.018]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V143 -> Controller : <V143 sees V141, t=10.000>  ACCEPTED
  V141 -> Controller : <V141 sees V143, t=10.000>  ACCEPTED

[t=10.018]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V107 -> Controller : <V107 sees V33, t=10.000>  ACCEPTED
  V33 -> Controller : <V33 sees V107, t=10.000>  ACCEPTED

[t=10.019]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V200 -> Controller : <V200 sees V202, t=10.000>  ACCEPTED
  V202 -> Controller : <V202 sees V200, t=10.000>  ACCEPTED

[t=10.020]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V33 -> Controller : <V33 sees V107, t=10.000>  ACCEPTED
  V107 -> Controller : <V107 sees V33, t=10.000>  ACCEPTED

[t=10.020]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V187 -> Controller : <V187 sees V190, t=10.000>  ACCEPTED
  V190 -> Controller : <V190 sees V187, t=10.000>  ACCEPTED

[t=10.021]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V173 -> Controller : <V173 sees V176, t=10.000>  ACCEPTED
  V176 -> Controller : <V176 sees V173, t=10.000>  ACCEPTED

[t=10.021]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V91 -> Controller : <V91 sees V94, t=10.000>  ACCEPTED
  V94 -> Controller : <V94 sees V91, t=10.000>  ACCEPTED

[t=10.021]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V186 -> Controller : <V186 sees V183, t=10.000>  ACCEPTED
  V183 -> Controller : <V183 sees V186, t=10.000>  ACCEPTED

[t=10.022]  STEP ①  V2V HELLO + LEGITIMATE TOPOLOGY UPDATES
  V41 -> Controller : <V41 sees V38, t=10.000>  ACCEPTED
  V38 -> Controller : <V38 sees V41, t=10.000>  ACCEPTED

[t=10.100]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V157 sees V40, t=10.000>
  Link physically breaks at t≈16.3s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.101]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V175 sees V167, t=10.000>
  Link physically breaks at t≈13.5s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.101]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V170 sees V166, t=10.000>
  Link physically breaks at t≈10.7s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.101]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V150 sees V145, t=10.000>
  Link physically breaks at t≈19.9s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.102]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V87 sees V43, t=10.000>
  Link physically breaks at t≈12.5s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.102]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V78 sees V127, t=10.000>
  Link physically breaks at t≈11.9s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.103]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V94 sees V118, t=10.000>
  Link physically breaks at t≈17.5s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.104]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V114 sees V92, t=10.000>
  Link physically breaks at t≈10.5s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.104]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V92 sees V114, t=10.000>
  Link physically breaks at t≈10.5s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.104]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V68 sees V123, t=10.000>
  Link physically breaks at t≈11.9s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.105]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V144 sees V93, t=10.000>
  Link physically breaks at t≈22.9s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.105]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V153 sees V174, t=10.000>
  Link physically breaks at t≈13.5s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.106]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V93 sees V144, t=10.000>
  Link physically breaks at t≈22.9s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.107]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V69 sees V151, t=10.000>
  Link physically breaks at t≈13.1s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.107]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V89 sees V110, t=10.000>
  Link physically breaks at t≈19.7s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.107]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V62 sees V87, t=10.000>
  Link physically breaks at t≈14.5s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.108]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V118 sees V97, t=10.000>
  Link physically breaks at t≈17.3s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.108]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V30 sees V153, t=10.000>
  Link physically breaks at t≈16.1s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.109]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V40 sees V157, t=10.000>
  Link physically breaks at t≈16.3s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.110]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V76 sees V133, t=10.000>
  Link physically breaks at t≈23.1s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.110]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V116 sees V204, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.111]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V49 sees V16, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.111]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V37 sees V36, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.111]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V72 sees V199, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.112]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V25 sees V31, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.113]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V199 sees V72, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.113]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V38 sees V41, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.114]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V9 sees V20, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.114]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V154 sees V164, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.114]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V122 sees V58, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.115]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V42 sees V37, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.116]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V109 sees V111, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.116]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V70 sees V192, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.117]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V197 sees V193, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.117]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V6 sees V7, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.117]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V17 sees V15, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.118]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V143 sees V141, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.118]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V107 sees V33, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.119]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V200 sees V202, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.120]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V33 sees V107, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.120]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V187 sees V190, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.120]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V173 sees V176, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.121]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V91 sees V94, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.121]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V186 sees V183, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=10.122]  STEP ②  CONTROLLER KEEPS STALE COPY
  Stored : <V41 sees V38, t=10.000>
  Link physically breaks at t≈27.0s (dist > 300.0m, real SUMO trajectory)
  Controller WILL NOT time out this entry

[t=12.504]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V114 sees V92, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V114 sees V92, t=12.500>  timestamp changed 10.000 -> 12.500
  Forge action  : controller changes timestamp to appear current, reinserts at t=12.504 — no external packet required

[t=12.504]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V114<->V92 was ACTIVE at t=12.500 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V0  ->  V1    t=10.000    No
  V100  ->  V119    t=10.000    No
  V100  ->  V190    t=10.000    No
